timestamp,T8
2015-05-05 12:00:00,1564.22
2015-05-06 12:00:00,1563.17
2015-05-07 12:00:00,1551.76
2015-05-08 12:00:00,1551.44
2015-05-09 12:00:00,1552.04
2015-05-10 12:00:00,1559.76
2015-05-11 12:00:00,1566.99
2015-05-12 12:00:00,1548.69
2015-05-13 12:00:00,1539.28
2015-05-14 12:00:00,1552.95
2015-05-15 12:00:00,1542.95
2015-05-16 12:00:00,1535.5
2015-05-17 12:00:00,1535.53
2015-05-18 12:00:00,1543.12
2015-05-19 12:00:00,1547.94
2015-05-20 12:00:00,1564.18
2015-05-21 12:00:00,1544.37
2015-05-22 12:00:00,1548.68
2015-05-23 12:00:00,1531.73
2015-05-24 12:00:00,1546.88
2015-05-25 12:00:00,1532.24
2015-05-26 12:00:00,1522.77
2015-05-27 12:00:00,1519.26
2015-05-28 12:00:00,1524.05
2015-05-29 12:00:00,1520.82
2015-05-30 12:00:00,1543.05
2015-05-31 12:00:00,1546.12
2015-06-01 12:00:00,1548.47
2015-06-02 12:00:00,1553.25
2015-06-03 12:00:00,1549.83
2015-06-04 12:00:00,1554.19
2015-06-05 12:00:00,1556.78
2015-06-06 12:00:00,1555.77
2015-06-07 12:00:00,1561.19
2015-06-08 12:00:00,1561.6
2015-06-09 12:00:00,1571.65
2015-06-10 12:00:00,1571.66
2015-06-11 12:00:00,1561.89
2015-06-12 12:00:00,1548.17
2015-06-13 12:00:00,1549.53
2015-06-14 12:00:00,1545.55
2015-06-15 12:00:00,1549.89
2015-06-16 12:00:00,1544.84
2015-06-17 12:00:00,1557.68
2015-06-18 12:00:00,1559.05
2015-06-19 12:00:00,1557.17
2015-06-20 12:00:00,1573.6
2015-06-21 12:00:00,1524.91
2015-06-22 12:00:00,1499.51
2015-06-23 12:00:00,1519.49
2015-06-24 12:00:00,1543.56
2015-06-25 12:00:00,1565.43
2015-06-26 12:00:00,1567.63
2015-06-27 12:00:00,1560.51
2015-06-28 12:00:00,1566.69
2015-06-29 12:00:00,1568.39
2015-06-30 12:00:00,1592.06
2015-07-01 12:00:00,1598.14
2015-07-02 12:00:00,1605.06
2015-07-03 12:00:00,1607.5
2015-07-04 12:00:00,1611.68
2015-07-05 12:00:00,1609.97
2015-07-06 12:00:00,1607.21
2015-07-07 12:00:00,1609.02
2015-07-08 12:00:00,1615.09
2015-07-09 12:00:00,1602.45
2015-07-10 12:00:00,1608.46
2015-07-11 12:00:00,1605.89
2015-07-12 12:00:00,1608.9
2015-07-13 12:00:00,1601.04
2015-07-14 12:00:00,1600.64
2015-07-15 12:00:00,1598.5
2015-07-16 12:00:00,1600.68
2015-07-17 12:00:00,1593.31
2015-07-18 12:00:00,1593.86
2015-07-19 12:00:00,1595.94
2015-07-20 12:00:00,1607.04
2015-07-21 12:00:00,1603.39
2015-07-22 12:00:00,1604.89
2015-07-23 12:00:00,1606.86
2015-07-24 12:00:00,1614.67
2015-07-25 12:00:00,1612.88
2015-07-26 12:00:00,1617.63
2015-07-27 12:00:00,1606.37
2015-07-28 12:00:00,1606.04
2015-07-29 12:00:00,1606.55
2015-07-30 12:00:00,1606.5
2015-07-31 12:00:00,1607.37
2015-08-01 12:00:00,1608.94
2015-08-02 12:00:00,1601.73
2015-08-03 12:00:00,1597.12
2015-08-04 12:00:00,1595.75
2015-08-05 12:00:00,1601.53
2015-08-06 12:00:00,1597.45
2015-08-07 12:00:00,1594.69
2015-08-08 12:00:00,1595.26
2015-08-09 12:00:00,1602.05
2015-08-10 12:00:00,1603.69
2015-08-11 12:00:00,1599.07
2015-08-12 12:00:00,1589.25
2015-08-13 12:00:00,1552.67
2015-08-14 12:00:00,1573.84
2015-08-15 12:00:00,1554.38
2015-08-16 12:00:00,1552.15
2015-08-17 12:00:00,1567.13
2015-08-18 12:00:00,1560.87
2015-08-19 12:00:00,1561.51
2015-08-20 12:00:00,1564.93
2015-08-21 12:00:00,1580.36
2015-08-22 12:00:00,1590.01
2015-08-23 12:00:00,1580.46
2015-08-24 12:00:00,1569.26
2015-08-25 12:00:00,1581.53
2015-08-26 12:00:00,1582.49
2015-08-27 12:00:00,1569.44
2015-08-28 12:00:00,1583.15
2015-08-29 12:00:00,1578.41
2015-08-30 12:00:00,1569.78
2015-08-31 12:00:00,1572.9
2015-09-01 12:00:00,1573.52
2015-09-02 12:00:00,1564.46
2015-09-03 12:00:00,1565.56
2015-09-04 12:00:00,1549.07
2015-09-05 12:00:00,1555.67
2015-09-06 12:00:00,1553.41
2015-09-07 12:00:00,1555.3
2015-09-08 12:00:00,1551.2
2015-09-09 12:00:00,1553.88
2015-09-10 12:00:00,1553.73
2015-09-11 12:00:00,1552.17
2015-09-12 12:00:00,1556.81
2015-09-13 12:00:00,1567.7
2015-09-14 12:00:00,1559.92
2015-09-15 12:00:00,1558.08
2015-09-16 12:00:00,1552.46
2015-09-17 12:00:00,1545.3
2015-09-18 12:00:00,1547.48
2015-09-19 12:00:00,1535.16
2015-09-20 12:00:00,1536.95
2015-09-21 12:00:00,1530.27
2015-09-22 12:00:00,1527.1
2015-09-23 12:00:00,1561.44
2015-09-24 12:00:00,1567.52
2015-09-25 12:00:00,1586.05
2015-09-26 12:00:00,1592.4
2015-09-27 12:00:00,1593.56
2015-09-28 12:00:00,1590.33
2015-09-29 12:00:00,1594.84
2015-09-30 12:00:00,1594.75
2015-10-01 12:00:00,1601.75
2015-10-02 12:00:00,1596.68
2015-10-03 12:00:00,1603.53
2015-10-04 12:00:00,1607.45
2015-10-05 12:00:00,1606.68
2015-10-06 12:00:00,1615.14
2015-10-07 12:00:00,1609.46
2015-10-08 12:00:00,1614.85
2015-10-09 12:00:00,1600.83
2015-10-10 12:00:00,1592.91
2015-10-11 12:00:00,1596.68
2015-10-12 12:00:00,1602.22
2015-10-13 12:00:00,1603.74
2015-10-14 12:00:00,1622.39
2015-10-15 12:00:00,1619.35
2015-10-16 12:00:00,1630.93
2015-10-17 12:00:00,1630.09
2015-10-18 12:00:00,1639.06
2015-10-19 12:00:00,1626.28
2015-10-20 12:00:00,1632.99
2015-10-21 12:00:00,1630.32
2015-10-22 12:00:00,1635.41
2015-10-23 12:00:00,1640.58
2015-10-24 12:00:00,1634.0
2015-10-25 12:00:00,1631.36
2015-10-26 12:00:00,1632.93
2015-10-27 12:00:00,1635.87
2015-10-28 12:00:00,1623.43
2015-10-29 12:00:00,1626.24
2015-10-30 12:00:00,1618.43
2015-10-31 12:00:00,1629.38
2015-11-01 12:00:00,1639.28
2015-11-02 12:00:00,1638.23
2015-11-03 12:00:00,1647.61
2015-11-04 12:00:00,1644.67
2015-11-05 12:00:00,1642.54
2015-11-06 12:00:00,1645.16
2015-11-07 12:00:00,1642.97
2015-11-08 12:00:00,1645.48
2015-11-09 12:00:00,1646.98
2015-11-10 12:00:00,1649.9
2015-11-11 12:00:00,1644.2
2015-11-12 12:00:00,1648.73
2015-11-13 12:00:00,1647.69
2015-11-14 12:00:00,1659.43
2015-11-15 12:00:00,1666.25
2015-11-16 12:00:00,1662.23
2015-11-17 12:00:00,1666.61
2015-11-18 12:00:00,1661.68
2015-11-19 12:00:00,1652.32
2015-11-20 12:00:00,1645.53
2015-11-21 12:00:00,1651.0
2015-11-22 12:00:00,1663.51
2015-11-23 12:00:00,1661.23
2015-11-24 12:00:00,1666.31
2015-11-25 12:00:00,1669.15
2015-11-26 12:00:00,1678.36
2015-11-27 12:00:00,1683.23
2015-11-28 12:00:00,1691.3
2015-11-29 12:00:00,1698.85
2015-11-30 12:00:00,1707.84
2015-12-01 12:00:00,1711.27
2015-12-02 12:00:00,1716.52
2015-12-03 12:00:00,1724.04
2015-12-04 12:00:00,1724.79
2015-12-05 12:00:00,1725.89
2015-12-06 12:00:00,1734.33
2015-12-07 12:00:00,1732.92
2015-12-08 12:00:00,1723.95
2015-12-09 12:00:00,1745.84
2015-12-10 12:00:00,1739.19
2015-12-11 12:00:00,1735.6
2015-12-12 12:00:00,1731.54
2015-12-13 12:00:00,1732.04
2015-12-14 12:00:00,1732.2
2015-12-15 12:00:00,1731.83
2015-12-16 12:00:00,1739.17
2015-12-17 12:00:00,1741.8
2015-12-18 12:00:00,1738.5
2015-12-19 12:00:00,1748.94
2015-12-20 12:00:00,1746.31
2015-12-21 12:00:00,1754.05
2015-12-22 12:00:00,1750.33
2015-12-23 12:00:00,1735.54
2015-12-24 12:00:00,1739.46
2015-12-25 12:00:00,1734.69
2015-12-26 12:00:00,1732.07
2015-12-27 12:00:00,1730.44
