timestamp,T9
2015-05-05 12:00:00,1458.14
2015-05-06 12:00:00,1457.0
2015-05-07 12:00:00,1446.36
2015-05-08 12:00:00,1446.07
2015-05-09 12:00:00,1446.63
2015-05-10 12:00:00,1453.82
2015-05-11 12:00:00,1460.48
2015-05-12 12:00:00,1443.23
2015-05-13 12:00:00,1434.46
2015-05-14 12:00:00,1447.21
2015-05-15 12:00:00,1437.78
2015-05-16 12:00:00,1430.85
2015-05-17 12:00:00,1430.87
2015-05-18 12:00:00,1437.42
2015-05-19 12:00:00,1441.9
2015-05-20 12:00:00,1456.94
2015-05-21 12:00:00,1437.69
2015-05-22 12:00:00,1441.3
2015-05-23 12:00:00,1425.53
2015-05-24 12:00:00,1439.22
2015-05-25 12:00:00,1425.32
2015-05-26 12:00:00,1416.33
2015-05-27 12:00:00,1413.06
2015-05-28 12:00:00,1417.31
2015-05-29 12:00:00,1414.31
2015-05-30 12:00:00,1434.98
2015-05-31 12:00:00,1437.83
2015-06-01 12:00:00,1439.93
2015-06-02 12:00:00,1443.97
2015-06-03 12:00:00,1440.64
2015-06-04 12:00:00,1444.49
2015-06-05 12:00:00,1446.49
2015-06-06 12:00:00,1445.55
2015-06-07 12:00:00,1450.59
2015-06-08 12:00:00,1450.96
2015-06-09 12:00:00,1459.89
2015-06-10 12:00:00,1459.7
2015-06-11 12:00:00,1450.56
2015-06-12 12:00:00,1437.13
2015-06-13 12:00:00,1438.39
2015-06-14 12:00:00,1434.55
2015-06-15 12:00:00,1438.58
2015-06-16 12:00:00,1433.89
2015-06-17 12:00:00,1445.81
2015-06-18 12:00:00,1447.08
2015-06-19 12:00:00,1445.34
2015-06-20 12:00:00,1460.59
2015-06-21 12:00:00,1415.4
2015-06-22 12:00:00,1391.82
2015-06-23 12:00:00,1410.11
2015-06-24 12:00:00,1432.13
2015-06-25 12:00:00,1452.42
2015-06-26 12:00:00,1454.18
2015-06-27 12:00:00,1447.58
2015-06-28 12:00:00,1453.25
2015-06-29 12:00:00,1454.47
2015-06-30 12:00:00,1476.42
2015-07-01 12:00:00,1482.05
2015-07-02 12:00:00,1488.47
2015-07-03 12:00:00,1490.6
2015-07-04 12:00:00,1494.48
2015-07-05 12:00:00,1492.89
2015-07-06 12:00:00,1490.34
2015-07-07 12:00:00,1492.02
2015-07-08 12:00:00,1497.49
2015-07-09 12:00:00,1485.77
2015-07-10 12:00:00,1491.34
2015-07-11 12:00:00,1488.96
2015-07-12 12:00:00,1491.74
2015-07-13 12:00:00,1484.46
2015-07-14 12:00:00,1483.73
2015-07-15 12:00:00,1481.76
2015-07-16 12:00:00,1483.78
2015-07-17 12:00:00,1476.84
2015-07-18 12:00:00,1477.13
2015-07-19 12:00:00,1479.05
2015-07-20 12:00:00,1489.34
2015-07-21 12:00:00,1485.7
2015-07-22 12:00:00,1486.98
2015-07-23 12:00:00,1488.53
2015-07-24 12:00:00,1495.3
2015-07-25 12:00:00,1493.43
2015-07-26 12:00:00,1497.83
2015-07-27 12:00:00,1487.4
2015-07-28 12:00:00,1486.71
2015-07-29 12:00:00,1487.07
2015-07-30 12:00:00,1486.82
2015-07-31 12:00:00,1487.62
2015-08-01 12:00:00,1489.08
2015-08-02 12:00:00,1482.41
2015-08-03 12:00:00,1478.02
2015-08-04 12:00:00,1476.76
2015-08-05 12:00:00,1481.91
2015-08-06 12:00:00,1477.58
2015-08-07 12:00:00,1474.73
2015-08-08 12:00:00,1475.18
2015-08-09 12:00:00,1481.45
2015-08-10 12:00:00,1482.97
2015-08-11 12:00:00,1478.4
2015-08-12 12:00:00,1469.06
2015-08-13 12:00:00,1435.25
2015-08-14 12:00:00,1454.82
2015-08-15 12:00:00,1436.12
2015-08-16 12:00:00,1433.82
2015-08-17 12:00:00,1447.66
2015-08-18 12:00:00,1441.88
2015-08-19 12:00:00,1442.47
2015-08-20 12:00:00,1445.43
2015-08-21 12:00:00,1459.68
2015-08-22 12:00:00,1468.59
2015-08-23 12:00:00,1459.78
2015-08-24 12:00:00,1449.43
2015-08-25 12:00:00,1460.77
2015-08-26 12:00:00,1461.38
2015-08-27 12:00:00,1449.33
2015-08-28 12:00:00,1461.99
2015-08-29 12:00:00,1457.2
2015-08-30 12:00:00,1449.23
2015-08-31 12:00:00,1451.8
2015-09-01 12:00:00,1452.37
2015-09-02 12:00:00,1443.9
2015-09-03 12:00:00,1444.92
2015-09-04 12:00:00,1429.7
2015-09-05 12:00:00,1435.79
2015-09-06 12:00:00,1433.71
2015-09-07 12:00:00,1435.45
2015-09-08 12:00:00,1431.54
2015-09-09 12:00:00,1434.01
2015-09-10 12:00:00,1433.56
2015-09-11 12:00:00,1431.97
2015-09-12 12:00:00,1436.24
2015-09-13 12:00:00,1446.28
2015-09-14 12:00:00,1439.11
2015-09-15 12:00:00,1437.41
2015-09-16 12:00:00,1432.23
2015-09-17 12:00:00,1425.62
2015-09-18 12:00:00,1427.63
2015-09-19 12:00:00,1416.26
2015-09-20 12:00:00,1417.84
2015-09-21 12:00:00,1411.46
2015-09-22 12:00:00,1408.35
2015-09-23 12:00:00,1440.01
2015-09-24 12:00:00,1444.9
2015-09-25 12:00:00,1461.76
2015-09-26 12:00:00,1467.43
2015-09-27 12:00:00,1468.5
2015-09-28 12:00:00,1465.34
2015-09-29 12:00:00,1469.18
2015-09-30 12:00:00,1468.68
2015-10-01 12:00:00,1474.99
2015-10-02 12:00:00,1470.12
2015-10-03 12:00:00,1476.42
2015-10-04 12:00:00,1480.03
2015-10-05 12:00:00,1479.24
2015-10-06 12:00:00,1487.03
2015-10-07 12:00:00,1481.69
2015-10-08 12:00:00,1485.79
2015-10-09 12:00:00,1472.48
2015-10-10 12:00:00,1465.08
2015-10-11 12:00:00,1468.55
2015-10-12 12:00:00,1473.65
2015-10-13 12:00:00,1475.04
2015-10-14 12:00:00,1491.68
2015-10-15 12:00:00,1488.39
2015-10-16 12:00:00,1499.04
2015-10-17 12:00:00,1498.26
2015-10-18 12:00:00,1506.27
2015-10-19 12:00:00,1494.53
2015-10-20 12:00:00,1500.27
2015-10-21 12:00:00,1497.81
2015-10-22 12:00:00,1502.49
2015-10-23 12:00:00,1507.25
2015-10-24 12:00:00,1501.2
2015-10-25 12:00:00,1498.77
2015-10-26 12:00:00,1500.21
2015-10-27 12:00:00,1502.91
2015-10-28 12:00:00,1491.21
2015-10-29 12:00:00,1493.63
2015-10-30 12:00:00,1486.29
2015-10-31 12:00:00,1496.35
2015-11-01 12:00:00,1504.99
2015-11-02 12:00:00,1503.97
2015-11-03 12:00:00,1512.49
2015-11-04 12:00:00,1509.79
2015-11-05 12:00:00,1507.84
2015-11-06 12:00:00,1510.24
2015-11-07 12:00:00,1508.23
2015-11-08 12:00:00,1510.54
2015-11-09 12:00:00,1511.92
2015-11-10 12:00:00,1514.22
2015-11-11 12:00:00,1508.96
2015-11-12 12:00:00,1513.11
2015-11-13 12:00:00,1512.01
2015-11-14 12:00:00,1522.78
2015-11-15 12:00:00,1529.04
2015-11-16 12:00:00,1525.35
2015-11-17 12:00:00,1529.17
2015-11-18 12:00:00,1524.64
2015-11-19 12:00:00,1516.05
2015-11-20 12:00:00,1509.83
2015-11-21 12:00:00,1514.84
2015-11-22 12:00:00,1526.11
2015-11-23 12:00:00,1524.01
2015-11-24 12:00:00,1528.44
2015-11-25 12:00:00,1530.45
2015-11-26 12:00:00,1538.75
2015-11-27 12:00:00,1543.21
2015-11-28 12:00:00,1550.33
2015-11-29 12:00:00,1557.06
2015-11-30 12:00:00,1565.04
2015-12-01 12:00:00,1567.96
2015-12-02 12:00:00,1572.78
2015-12-03 12:00:00,1579.66
2015-12-04 12:00:00,1580.08
2015-12-05 12:00:00,1581.09
2015-12-06 12:00:00,1588.47
2015-12-07 12:00:00,1586.74
2015-12-08 12:00:00,1578.28
2015-12-09 12:00:00,1598.02
2015-12-10 12:00:00,1591.71
2015-12-11 12:00:00,1588.43
2015-12-12 12:00:00,1584.71
2015-12-13 12:00:00,1584.77
2015-12-14 12:00:00,1584.41
2015-12-15 12:00:00,1584.06
2015-12-16 12:00:00,1590.77
2015-12-17 12:00:00,1592.65
2015-12-18 12:00:00,1589.63
2015-12-19 12:00:00,1598.93
2015-12-20 12:00:00,1596.45
2015-12-21 12:00:00,1603.53
2015-12-22 12:00:00,1600.12
2015-12-23 12:00:00,1586.6
2015-12-24 12:00:00,1590.19
2015-12-25 12:00:00,1585.83
2015-12-26 12:00:00,1583.43
2015-12-27 12:00:00,1581.94
