timestamp,T7
2009-12-19 12:00:01,182.0
2009-12-19 13:00:01,253.0
2009-12-19 14:00:01,294.0
2009-12-19 15:00:01,342.0
2009-12-19 16:00:01,339.0
2009-12-19 17:00:01,328.0
2009-12-19 18:00:01,242.0
2009-12-19 19:00:01,153.0
2009-12-19 20:00:01,162.0
2009-12-19 21:00:01,111.0
2009-12-19 22:00:01,76.0
2009-12-19 23:00:01,58.0
2009-12-20 00:00:01,34.0
2009-12-20 01:00:01,20.0
2009-12-20 02:00:01,36.0
2009-12-20 03:00:01,38.0
2009-12-20 04:00:01,5.0
2009-12-20 05:00:01,15.0
2009-12-20 06:00:01,41.0
2009-12-20 07:00:01,38.0
2009-12-20 08:00:01,95.0
2009-12-20 09:00:01,142.0
2009-12-20 10:00:01,213.0
2009-12-20 11:00:01,314.0
2009-12-20 12:00:01,302.0
2009-12-20 13:00:01,388.0
2009-12-20 14:00:01,486.0
2009-12-20 15:00:01,510.0
2009-12-20 16:00:01,433.0
2009-12-20 17:00:01,334.0
2009-12-20 18:00:01,169.0
2009-12-20 19:00:01,179.0
2009-12-20 20:00:01,140.0
2009-12-20 21:00:01,104.0
2009-12-20 22:00:01,49.0
2009-12-20 23:00:01,21.0
2009-12-21 00:00:01,5.0
2009-12-21 01:00:01,7.0
2009-12-21 02:00:01,5.0
2009-12-21 03:00:01,10.0
2009-12-21 04:00:01,10.0
2009-12-21 05:00:01,13.0
2009-12-21 06:00:01,108.0
2009-12-21 07:00:01,189.0
2009-12-21 08:00:01,278.0
2009-12-21 09:00:01,147.0
2009-12-21 10:00:01,116.0
2009-12-21 11:00:01,222.0
2009-12-21 12:00:01,350.0
2009-12-21 13:00:01,356.0
2009-12-21 14:00:01,331.0
2009-12-21 15:00:01,287.0
2009-12-21 16:00:01,278.0
2009-12-21 17:00:01,392.0
2009-12-21 18:00:01,311.0
2009-12-21 19:00:01,197.0
2009-12-21 20:00:01,134.0
2009-12-21 21:00:01,175.0
2009-12-21 22:00:01,95.0
2009-12-21 23:00:01,32.0
2009-12-22 00:00:01,5.0
2009-12-22 01:00:01,5.0
2009-12-22 02:00:01,6.0
2009-12-22 03:00:01,21.0
2009-12-22 04:00:01,2.0
2009-12-22 05:00:01,11.0
2009-12-22 06:00:01,67.0
2009-12-22 07:00:01,198.0
2009-12-22 08:00:01,257.0
2009-12-22 09:00:01,134.0
2009-12-22 10:00:01,107.0
2009-12-22 11:00:01,246.0
2009-12-22 12:00:01,374.0
2009-12-22 13:00:01,322.0
2009-12-22 14:00:01,354.0
2009-12-22 15:00:01,303.0
2009-12-22 16:00:01,260.0
2009-12-22 17:00:01,404.0
2009-12-22 18:00:01,278.0
2009-12-22 19:00:01,188.0
2009-12-22 20:00:01,207.0
2009-12-22 21:00:01,103.0
2009-12-22 22:00:01,86.0
2009-12-22 23:00:01,43.0
2009-12-23 00:00:01,24.0
2009-12-23 01:00:01,11.0
2009-12-23 02:00:01,9.0
2009-12-23 03:00:01,12.0
2009-12-23 04:00:01,12.0
2009-12-23 05:00:01,13.0
2009-12-23 06:00:01,85.0
2009-12-23 07:00:01,177.0
2009-12-23 08:00:01,250.0
2009-12-23 09:00:01,137.0
2009-12-23 10:00:01,115.0
2009-12-23 11:00:01,155.0
2009-12-23 12:00:01,295.0
2009-12-23 13:00:01,152.0
2009-12-23 14:00:01,155.0
2009-12-23 15:00:01,79.0
2009-12-23 16:00:01,109.0
2009-12-23 17:00:01,208.0
2009-12-23 18:00:01,153.0
2009-12-23 19:00:01,137.0
2009-12-23 20:00:01,96.0
2009-12-23 21:00:01,144.0
2009-12-23 22:00:01,130.0
2009-12-23 23:00:01,52.0
2009-12-24 00:00:01,24.0
2009-12-24 01:00:01,16.0
2009-12-24 02:00:01,6.0
2009-12-24 03:00:01,4.0
2009-12-24 04:00:01,3.0
2009-12-24 05:00:01,4.0
2009-12-24 06:00:01,82.0
2009-12-24 07:00:01,96.0
2009-12-24 08:00:01,177.0
2009-12-24 09:00:01,124.0
2009-12-24 10:00:01,71.0
2009-12-24 11:00:01,110.0
2009-12-24 12:00:01,181.0
2009-12-24 13:00:01,192.0
2009-12-24 14:00:01,126.0
2009-12-24 15:00:01,212.0
2009-12-24 16:00:01,156.0
2009-12-24 17:00:01,77.0
2009-12-24 18:00:01,48.0
2009-12-24 19:00:01,59.0
2009-12-24 20:00:01,42.0
2009-12-24 21:00:01,23.0
2009-12-24 22:00:01,15.0
2009-12-24 23:00:01,11.0
2009-12-25 00:00:01,1.0
2009-12-25 01:00:01,9.0
2009-12-25 02:00:01,5.0
2009-12-25 03:00:01,2.0
2009-12-25 04:00:01,10.0
2009-12-25 05:00:01,4.0
2009-12-25 06:00:01,12.0
2009-12-25 07:00:01,21.0
2009-12-25 08:00:01,28.0
2009-12-25 09:00:01,77.0
2009-12-25 10:00:01,56.0
2009-12-25 11:00:01,166.0
2009-12-25 12:00:01,205.0
2009-12-25 13:00:01,232.0
2009-12-25 14:00:01,238.0
2009-12-25 15:00:01,333.0
2009-12-25 16:00:01,464.0
2009-12-25 17:00:01,279.0
2009-12-25 18:00:01,236.0
2009-12-25 19:00:01,193.0
2009-12-25 20:00:01,177.0
2009-12-25 21:00:01,100.0
2009-12-25 22:00:01,33.0
2009-12-25 23:00:01,14.0
2009-12-26 00:00:01,8.0
2009-12-26 01:00:01,3.0
2009-12-26 02:00:01,3.0
2009-12-26 03:00:01,8.0
2009-12-26 04:00:01,8.0
2009-12-26 05:00:01,6.0
2009-12-26 06:00:01,20.0
2009-12-26 07:00:01,81.0
2009-12-26 08:00:01,354.0
2009-12-26 09:00:01,1265.0
2009-12-26 10:00:01,1208.0
2009-12-26 11:00:01,523.0
2009-12-26 12:00:01,588.0
2009-12-26 13:00:01,611.0
2009-12-26 14:00:01,539.0
2009-12-26 15:00:01,777.0
2009-12-26 16:00:01,954.0
2009-12-26 17:00:01,1638.0
2009-12-26 18:00:01,2306.0
2009-12-26 19:00:01,230.0
2009-12-26 20:00:01,147.0
2009-12-26 21:00:01,81.0
2009-12-26 22:00:01,73.0
2009-12-26 23:00:01,55.0
2009-12-27 00:00:01,23.0
2009-12-27 01:00:01,25.0
2009-12-27 02:00:01,17.0
2009-12-27 03:00:01,12.0
2009-12-27 04:00:01,9.0
2009-12-27 05:00:01,2.0
2009-12-27 06:00:01,21.0
2009-12-27 07:00:01,72.0
2009-12-27 08:00:01,180.0
2009-12-27 09:00:01,751.0
2009-12-27 10:00:01,1052.0
2009-12-27 11:00:01,607.0
2009-12-27 12:00:01,591.0
2009-12-27 13:00:01,596.0
2009-12-27 14:00:01,489.0
2009-12-27 15:00:01,752.0
2009-12-27 16:00:01,1009.0
2009-12-27 17:00:01,934.0
2009-12-27 18:00:01,1538.0
2009-12-27 19:00:01,281.0
2009-12-27 20:00:01,183.0
2009-12-27 21:00:01,127.0
2009-12-27 22:00:01,108.0
2009-12-27 23:00:01,26.0
2009-12-28 00:00:01,20.0
2009-12-28 01:00:01,7.0
2009-12-28 02:00:01,1.0
2009-12-28 03:00:01,8.0
2009-12-28 04:00:01,6.0
2009-12-28 05:00:01,1.0
2009-12-28 06:00:01,29.0
2009-12-28 07:00:01,55.0
2009-12-28 08:00:01,109.0
2009-12-28 09:00:01,578.0
2009-12-28 10:00:01,918.0
2009-12-28 11:00:01,616.0
2009-12-28 12:00:01,591.0
2009-12-28 13:00:01,559.0
2009-12-28 14:00:01,500.0
2009-12-28 15:00:01,601.0
2009-12-28 16:00:01,778.0
2009-12-28 17:00:01,995.0
2009-12-28 18:00:01,1510.0
2009-12-28 19:00:01,318.0
2009-12-28 20:00:01,222.0
2009-12-28 21:00:01,168.0
2009-12-28 22:00:01,118.0
2009-12-28 23:00:01,51.0
2009-12-29 00:00:01,47.0
2009-12-29 01:00:01,23.0
2009-12-29 02:00:01,25.0
2009-12-29 03:00:01,7.0
2009-12-29 04:00:01,19.0
2009-12-29 05:00:01,13.0
2009-12-29 06:00:01,40.0
2009-12-29 07:00:01,174.0
2009-12-29 08:00:01,208.0
2009-12-29 09:00:01,315.0
2009-12-29 10:00:01,454.0
2009-12-29 11:00:01,452.0
2009-12-29 12:00:01,422.0
2009-12-29 13:00:01,488.0
2009-12-29 14:00:01,470.0
2009-12-29 15:00:01,536.0
2009-12-29 16:00:01,552.0
2009-12-29 17:00:01,571.0
2009-12-29 18:00:01,668.0
2009-12-29 19:00:01,201.0
2009-12-29 20:00:01,127.0
2009-12-29 21:00:01,122.0
2009-12-29 22:00:01,96.0
2009-12-29 23:00:01,61.0
2009-12-30 00:00:01,33.0
2009-12-30 01:00:01,21.0
2009-12-30 02:00:01,8.0
2009-12-30 03:00:01,15.0
2009-12-30 04:00:01,21.0
2009-12-30 05:00:01,16.0
2009-12-30 06:00:01,61.0
2009-12-30 07:00:01,174.0
2009-12-30 08:00:01,224.0
2009-12-30 09:00:01,254.0
2009-12-30 10:00:01,343.0
2009-12-30 11:00:01,237.0
2009-12-30 12:00:01,205.0
2009-12-30 13:00:01,415.0
2009-12-30 14:00:01,255.0
2009-12-30 15:00:01,131.0
2009-12-30 16:00:01,153.0
2009-12-30 17:00:01,181.0
2009-12-30 18:00:01,138.0
2009-12-30 19:00:01,142.0
2009-12-30 20:00:01,146.0
2009-12-30 21:00:01,173.0
2009-12-30 22:00:01,123.0
2009-12-30 23:00:01,54.0
2009-12-31 00:00:01,16.0
2009-12-31 01:00:01,16.0
2009-12-31 02:00:01,7.0
2009-12-31 03:00:01,8.0
2009-12-31 04:00:01,1.0
2009-12-31 05:00:01,9.0
2009-12-31 06:00:01,24.0
2009-12-31 07:00:01,82.0
2009-12-31 08:00:01,148.0
2009-12-31 09:00:01,115.0
2009-12-31 10:00:01,139.0
2009-12-31 11:00:01,98.0
2009-12-31 12:00:01,115.0
2009-12-31 13:00:01,155.0
2009-12-31 14:00:01,277.0
2009-12-31 15:00:01,166.0
2009-12-31 16:00:01,337.0
2009-12-31 17:00:01,480.0
2009-12-31 18:00:01,769.0
2009-12-31 19:00:01,2007.0
2009-12-31 20:00:01,3019.0
2009-12-31 21:00:01,3277.0
2009-12-31 22:00:01,2226.0
2009-12-31 23:00:01,2287.0
2010-01-01 00:00:01,1014.0
2010-01-01 01:00:01,392.0
2010-01-01 02:00:01,136.0
2010-01-01 03:00:01,71.0
2010-01-01 04:00:01,60.0
2010-01-01 05:00:01,43.0
2010-01-01 06:00:01,31.0
2010-01-01 07:00:01,25.0
2010-01-01 08:00:01,51.0
2010-01-01 09:00:01,39.0
2010-01-01 10:00:01,56.0
2010-01-01 11:00:01,102.0
2010-01-01 12:00:01,151.0
2010-01-01 13:00:01,164.0
2010-01-01 14:00:01,266.0
2010-01-01 15:00:01,301.0
2010-01-01 16:00:01,357.0
2010-01-01 17:00:01,287.0
2010-01-01 18:00:01,220.0
2010-01-01 19:00:01,166.0
2010-01-01 20:00:01,198.0
2010-01-01 21:00:01,88.0
2010-01-01 22:00:01,41.0
2010-01-01 23:00:01,27.0
2010-01-02 00:00:01,41.0
2010-01-02 01:00:01,26.0
2010-01-02 02:00:01,3.0
2010-01-02 03:00:01,22.0
2010-01-02 04:00:01,2.0
2010-01-02 05:00:01,8.0
2010-01-02 06:00:01,14.0
2010-01-02 07:00:01,20.0
2010-01-02 08:00:01,33.0
2010-01-02 09:00:01,50.0
2010-01-02 10:00:01,122.0
2010-01-02 11:00:01,230.0
2010-01-02 12:00:01,268.0
2010-01-02 13:00:01,281.0
2010-01-02 14:00:01,364.0
2010-01-02 15:00:01,502.0
2010-01-02 16:00:01,525.0
2010-01-02 17:00:01,558.0
2010-01-02 18:00:01,703.0
2010-01-02 19:00:01,167.0
2010-01-02 20:00:01,102.0
2010-01-02 21:00:01,767.0
2010-01-02 22:00:01,549.0
2010-01-02 23:00:01,82.0
2010-01-03 00:00:01,24.0
2010-01-03 01:00:01,8.0
2010-01-03 02:00:01,30.0
2010-01-03 03:00:01,9.0
2010-01-03 04:00:01,20.0
2010-01-03 05:00:01,9.0
2010-01-03 06:00:01,13.0
2010-01-03 07:00:01,37.0
2010-01-03 08:00:01,104.0
2010-01-03 09:00:01,91.0
2010-01-03 10:00:01,195.0
2010-01-03 11:00:01,312.0
2010-01-03 12:00:01,309.0
2010-01-03 13:00:01,388.0
2010-01-03 14:00:01,501.0
2010-01-03 15:00:01,489.0
2010-01-03 16:00:01,485.0
2010-01-03 17:00:01,319.0
2010-01-03 18:00:01,269.0
2010-01-03 19:00:01,239.0
2010-01-03 20:00:01,172.0
2010-01-03 21:00:01,96.0
2010-01-03 22:00:01,62.0
2010-01-03 23:00:01,15.0
2010-01-04 00:00:01,14.0
2010-01-04 01:00:01,20.0
2010-01-04 02:00:01,14.0
2010-01-04 03:00:01,1.0
2010-01-04 04:00:01,8.0
2010-01-04 05:00:01,24.0
2010-01-04 06:00:01,49.0
2010-01-04 07:00:01,189.0
2010-01-04 08:00:01,278.0
2010-01-04 09:00:01,183.0
2010-01-04 10:00:01,111.0
2010-01-04 11:00:01,237.0
2010-01-04 12:00:01,314.0
2010-01-04 13:00:01,403.0
2010-01-04 14:00:01,393.0
2010-01-04 15:00:01,308.0
2010-01-04 16:00:01,330.0
2010-01-04 17:00:01,393.0
2010-01-04 18:00:01,346.0
2010-01-04 19:00:01,236.0
2010-01-04 20:00:01,196.0
2010-01-04 21:00:01,116.0
2010-01-04 22:00:01,106.0
2010-01-04 23:00:01,31.0
2010-01-05 00:00:01,21.0
2010-01-05 01:00:01,6.0
2010-01-05 02:00:01,8.0
2010-01-05 03:00:01,42.0
2010-01-05 04:00:01,4.0
2010-01-05 05:00:01,7.0
2010-01-05 06:00:01,52.0
2010-01-05 07:00:01,196.0
2010-01-05 08:00:01,290.0
2010-01-05 09:00:01,111.0
2010-01-05 10:00:01,140.0
2010-01-05 11:00:01,224.0
2010-01-05 12:00:01,406.0
2010-01-05 13:00:01,506.0
2010-01-05 14:00:01,333.0
2010-01-05 15:00:01,301.0
2010-01-05 16:00:01,343.0
2010-01-05 17:00:01,545.0
2010-01-05 18:00:01,370.0
2010-01-05 19:00:01,252.0
2010-01-05 20:00:01,186.0
2010-01-05 21:00:01,92.0
2010-01-05 22:00:01,65.0
2010-01-05 23:00:01,19.0
2010-01-06 00:00:01,13.0
2010-01-06 01:00:01,2.0
2010-01-06 02:00:01,2.0
2010-01-06 03:00:01,6.0
2010-01-06 04:00:01,7.0
2010-01-06 05:00:01,5.0
2010-01-06 06:00:01,72.0
2010-01-06 07:00:01,195.0
2010-01-06 08:00:01,306.0
2010-01-06 09:00:01,160.0
2010-01-06 10:00:01,190.0
2010-01-06 11:00:01,232.0
2010-01-06 12:00:01,381.0
2010-01-06 13:00:01,493.0
2010-01-06 14:00:01,428.0
2010-01-06 15:00:01,408.0
2010-01-06 16:00:01,338.0
2010-01-06 17:00:01,469.0
2010-01-06 18:00:01,334.0
2010-01-06 19:00:01,242.0
2010-01-06 20:00:01,163.0
2010-01-06 21:00:01,130.0
2010-01-06 22:00:01,71.0
2010-01-06 23:00:01,27.0
2010-01-07 00:00:01,21.0
2010-01-07 01:00:01,2.0
2010-01-07 02:00:01,8.0
2010-01-07 03:00:01,1.0
2010-01-07 04:00:01,5.0
2010-01-07 05:00:01,8.0
2010-01-07 06:00:01,62.0
2010-01-07 07:00:01,192.0
2010-01-07 08:00:01,333.0
2010-01-07 09:00:01,150.0
2010-01-07 10:00:01,158.0
2010-01-07 11:00:01,216.0
2010-01-07 12:00:01,388.0
2010-01-07 13:00:01,448.0
2010-01-07 14:00:01,429.0
2010-01-07 15:00:01,395.0
2010-01-07 16:00:01,402.0
2010-01-07 17:00:01,438.0
2010-01-07 18:00:01,293.0
2010-01-07 19:00:01,195.0
2010-01-07 20:00:01,166.0
2010-01-07 21:00:01,142.0
2010-01-07 22:00:01,86.0
2010-01-07 23:00:01,21.0
2010-01-08 00:00:01,17.0
2010-01-08 01:00:01,16.0
2010-01-08 02:00:01,13.0
2010-01-08 03:00:01,8.0
2010-01-08 04:00:01,8.0
2010-01-08 05:00:01,61.0
2010-01-08 06:00:01,42.0
2010-01-08 07:00:01,183.0
2010-01-08 08:00:01,250.0
2010-01-08 09:00:01,134.0
2010-01-08 10:00:01,107.0
2010-01-08 11:00:01,133.0
2010-01-08 12:00:01,137.0
2010-01-08 13:00:01,174.0
2010-01-08 14:00:01,174.0
2010-01-08 15:00:01,149.0
2010-01-08 16:00:01,120.0
2010-01-08 17:00:01,193.0
2010-01-08 18:00:01,180.0
2010-01-08 19:00:01,175.0
2010-01-08 20:00:01,169.0
2010-01-08 21:00:01,208.0
2010-01-08 22:00:01,155.0
2010-01-08 23:00:01,97.0
2010-01-09 00:00:01,46.0
2010-01-09 01:00:01,22.0
2010-01-09 02:00:01,15.0
2010-01-09 03:00:01,5.0
2010-01-09 04:00:01,17.0
2010-01-09 05:00:01,14.0
2010-01-09 06:00:01,23.0
2010-01-09 07:00:01,46.0
2010-01-09 08:00:01,74.0
2010-01-09 09:00:01,100.0
2010-01-09 10:00:01,94.0
2010-01-09 11:00:01,97.0
2010-01-09 12:00:01,103.0
2010-01-09 13:00:01,150.0
2010-01-09 14:00:01,169.0
2010-01-09 15:00:01,162.0
2010-01-09 16:00:01,155.0
2010-01-09 17:00:01,171.0
2010-01-09 18:00:01,182.0
2010-01-09 19:00:01,231.0
2010-01-09 20:00:01,199.0
2010-01-09 21:00:01,203.0
2010-01-09 22:00:01,112.0
2010-01-09 23:00:01,83.0
2010-01-10 00:00:01,35.0
2010-01-10 01:00:01,20.0
2010-01-10 02:00:01,9.0
2010-01-10 03:00:01,14.0
2010-01-10 04:00:01,8.0
2010-01-10 05:00:01,8.0
2010-01-10 06:00:01,22.0
2010-01-10 07:00:01,58.0
2010-01-10 08:00:01,99.0
2010-01-10 09:00:01,134.0
2010-01-10 10:00:01,168.0
2010-01-10 11:00:01,213.0
2010-01-10 12:00:01,176.0
2010-01-10 13:00:01,212.0
2010-01-10 14:00:01,184.0
2010-01-10 15:00:01,175.0
2010-01-10 16:00:01,201.0
2010-01-10 17:00:01,187.0
2010-01-10 18:00:01,165.0
2010-01-10 19:00:01,176.0
2010-01-10 20:00:01,166.0
2010-01-10 21:00:01,146.0
2010-01-10 22:00:01,84.0
2010-01-10 23:00:01,54.0
2010-01-11 00:00:01,16.0
2010-01-11 01:00:01,20.0
2010-01-11 02:00:01,10.0
2010-01-11 03:00:01,5.0
2010-01-11 04:00:01,5.0
2010-01-11 05:00:01,22.0
2010-01-11 06:00:01,121.0
2010-01-11 07:00:01,175.0
2010-01-11 08:00:01,284.0
2010-01-11 09:00:01,83.0
2010-01-11 10:00:01,65.0
2010-01-11 11:00:01,69.0
2010-01-11 12:00:01,58.0
2010-01-11 13:00:01,83.0
2010-01-11 14:00:01,56.0
2010-01-11 15:00:01,69.0
2010-01-11 16:00:01,76.0
2010-01-11 17:00:01,139.0
2010-01-11 18:00:01,145.0
2010-01-11 19:00:01,78.0
2010-01-11 20:00:01,91.0
2010-01-11 21:00:01,97.0
2010-01-11 22:00:01,36.0
2010-01-11 23:00:01,29.0
2010-01-12 00:00:01,15.0
2010-01-12 01:00:01,17.0
2010-01-12 02:00:01,5.0
2010-01-12 03:00:01,7.0
2010-01-12 04:00:01,6.0
2010-01-12 05:00:01,12.0
2010-01-12 06:00:01,58.0
2010-01-12 07:00:01,175.0
2010-01-12 08:00:01,306.0
2010-01-12 09:00:01,146.0
2010-01-12 10:00:01,116.0
2010-01-12 11:00:01,87.0
2010-01-12 12:00:01,169.0
2010-01-12 13:00:01,187.0
2010-01-12 14:00:01,159.0
2010-01-12 15:00:01,185.0
2010-01-12 16:00:01,237.0
2010-01-12 17:00:01,375.0
2010-01-12 18:00:01,251.0
2010-01-12 19:00:01,136.0
2010-01-12 20:00:01,37.0
2010-01-12 21:00:01,62.0
2010-01-12 22:00:01,36.0
2010-01-12 23:00:01,25.0
2010-01-13 00:00:01,9.0
2010-01-13 01:00:01,4.0
2010-01-13 02:00:01,0.0
2010-01-13 03:00:01,6.0
2010-01-13 04:00:01,2.0
2010-01-13 05:00:01,23.0
2010-01-13 06:00:01,66.0
2010-01-13 07:00:01,222.0
2010-01-13 08:00:01,376.0
2010-01-13 09:00:01,166.0
2010-01-13 10:00:01,192.0
2010-01-13 11:00:01,251.0
2010-01-13 12:00:01,421.0
2010-01-13 13:00:01,463.0
2010-01-13 14:00:01,390.0
2010-01-13 15:00:01,327.0
2010-01-13 16:00:01,378.0
2010-01-13 17:00:01,562.0
2010-01-13 18:00:01,448.0
2010-01-13 19:00:01,282.0
2010-01-13 20:00:01,192.0
2010-01-13 21:00:01,168.0
2010-01-13 22:00:01,88.0
2010-01-13 23:00:01,27.0
2010-01-14 00:00:01,9.0
2010-01-14 01:00:01,9.0
2010-01-14 02:00:01,3.0
2010-01-14 03:00:01,2.0
2010-01-14 04:00:01,3.0
2010-01-14 05:00:01,23.0
2010-01-14 06:00:01,92.0
2010-01-14 07:00:01,257.0
2010-01-14 08:00:01,364.0
2010-01-14 09:00:01,233.0
2010-01-14 10:00:01,229.0
2010-01-14 11:00:01,267.0
2010-01-14 12:00:01,463.0
2010-01-14 13:00:01,635.0
2010-01-14 14:00:01,566.0
2010-01-14 15:00:01,459.0
2010-01-14 16:00:01,447.0
2010-01-14 17:00:01,561.0
2010-01-14 18:00:01,472.0
2010-01-14 19:00:01,283.0
2010-01-14 20:00:01,260.0
2010-01-14 21:00:01,142.0
2010-01-14 22:00:01,79.0
2010-01-14 23:00:01,18.0
2010-01-15 00:00:01,17.0
2010-01-15 01:00:01,4.0
2010-01-15 02:00:01,14.0
2010-01-15 03:00:01,24.0
2010-01-15 04:00:01,1.0
2010-01-15 05:00:01,17.0
2010-01-15 06:00:01,131.0
2010-01-15 07:00:01,194.0
2010-01-15 08:00:01,348.0
2010-01-15 09:00:01,200.0
2010-01-15 10:00:01,188.0
2010-01-15 11:00:01,270.0
2010-01-15 12:00:01,363.0
2010-01-15 13:00:01,427.0
2010-01-15 14:00:01,430.0
2010-01-15 15:00:01,416.0
2010-01-15 16:00:01,568.0
2010-01-15 17:00:01,1179.0
2010-01-15 18:00:01,1840.0
2010-01-15 19:00:01,502.0
2010-01-15 20:00:01,247.0
2010-01-15 21:00:01,2167.0
2010-01-15 22:00:01,611.0
2010-01-15 23:00:01,219.0
2010-01-16 00:00:01,74.0
2010-01-16 01:00:01,40.0
2010-01-16 02:00:01,34.0
2010-01-16 03:00:01,12.0
2010-01-16 04:00:01,9.0
2010-01-16 05:00:01,11.0
2010-01-16 06:00:01,26.0
2010-01-16 07:00:01,77.0
2010-01-16 08:00:01,195.0
2010-01-16 09:00:01,198.0
2010-01-16 10:00:01,231.0
2010-01-16 11:00:01,298.0
2010-01-16 12:00:01,265.0
2010-01-16 13:00:01,350.0
2010-01-16 14:00:01,404.0
2010-01-16 15:00:01,457.0
2010-01-16 16:00:01,556.0
2010-01-16 17:00:01,374.0
2010-01-16 18:00:01,277.0
2010-01-16 19:00:01,245.0
2010-01-16 20:00:01,216.0
2010-01-16 21:00:01,278.0
2010-01-16 22:00:01,110.0
2010-01-16 23:00:01,86.0
2010-01-17 00:00:01,18.0
2010-01-17 01:00:01,43.0
2010-01-17 02:00:01,25.0
2010-01-17 03:00:01,6.0
2010-01-17 04:00:01,8.0
2010-01-17 05:00:01,1.0
2010-01-17 06:00:01,26.0
2010-01-17 07:00:01,71.0
2010-01-17 08:00:01,143.0
2010-01-17 09:00:01,395.0
2010-01-17 10:00:01,689.0
2010-01-17 11:00:01,804.0
2010-01-17 12:00:01,1121.0
2010-01-17 13:00:01,1081.0
2010-01-17 14:00:01,844.0
2010-01-17 15:00:01,1666.0
2010-01-17 16:00:01,2079.0
2010-01-17 17:00:01,347.0
2010-01-17 18:00:01,259.0
2010-01-17 19:00:01,251.0
2010-01-17 20:00:01,150.0
2010-01-17 21:00:01,46.0
2010-01-17 22:00:01,23.0
2010-01-17 23:00:01,15.0
2010-01-18 00:00:01,4.0
2010-01-18 01:00:01,5.0
2010-01-18 02:00:01,0.0
2010-01-18 03:00:01,2.0
2010-01-18 04:00:01,2.0
2010-01-18 05:00:01,26.0
2010-01-18 06:00:01,61.0
2010-01-18 07:00:01,181.0
2010-01-18 08:00:01,278.0
2010-01-18 09:00:01,452.0
2010-01-18 10:00:01,1760.0
2010-01-18 11:00:01,867.0
2010-01-18 12:00:01,639.0
2010-01-18 13:00:01,640.0
2010-01-18 14:00:01,445.0
2010-01-18 15:00:01,421.0
2010-01-18 16:00:01,601.0
2010-01-18 17:00:01,947.0
2010-01-18 18:00:01,1845.0
2010-01-18 19:00:01,384.0
2010-01-18 20:00:01,207.0
2010-01-18 21:00:01,280.0
2010-01-18 22:00:01,313.0
2010-01-18 23:00:01,212.0
2010-01-19 00:00:01,321.0
2010-01-19 01:00:01,19.0
2010-01-19 02:00:01,21.0
2010-01-19 03:00:01,5.0
2010-01-19 04:00:01,3.0
2010-01-19 05:00:01,25.0
2010-01-19 06:00:01,98.0
2010-01-19 07:00:01,219.0
2010-01-19 08:00:01,391.0
2010-01-19 09:00:01,755.0
2010-01-19 10:00:01,2076.0
2010-01-19 11:00:01,1235.0
2010-01-19 12:00:01,819.0
2010-01-19 13:00:01,740.0
2010-01-19 14:00:01,625.0
2010-01-19 15:00:01,582.0
2010-01-19 16:00:01,846.0
2010-01-19 17:00:01,1569.0
2010-01-19 18:00:01,2023.0
2010-01-19 19:00:01,927.0
2010-01-19 20:00:01,519.0
2010-01-19 21:00:01,480.0
2010-01-19 22:00:01,406.0
2010-01-19 23:00:01,598.0
2010-01-20 00:00:01,332.0
2010-01-20 01:00:01,21.0
2010-01-20 02:00:01,9.0
2010-01-20 03:00:01,2.0
2010-01-20 04:00:01,10.0
2010-01-20 05:00:01,19.0
2010-01-20 06:00:01,90.0
2010-01-20 07:00:01,262.0
2010-01-20 08:00:01,487.0
2010-01-20 09:00:01,726.0
2010-01-20 10:00:01,1877.0
2010-01-20 11:00:01,1309.0
2010-01-20 12:00:01,876.0
2010-01-20 13:00:01,817.0
2010-01-20 14:00:01,607.0
2010-01-20 15:00:01,560.0
2010-01-20 16:00:01,1171.0
2010-01-20 17:00:01,1729.0
2010-01-20 18:00:01,1470.0
2010-01-20 19:00:01,877.0
2010-01-20 20:00:01,546.0
2010-01-20 21:00:01,794.0
2010-01-20 22:00:01,591.0
2010-01-20 23:00:01,232.0
2010-01-21 00:00:01,142.0
2010-01-21 01:00:01,45.0
2010-01-21 02:00:01,120.0
2010-01-21 03:00:01,3.0
2010-01-21 04:00:01,6.0
2010-01-21 05:00:01,24.0
2010-01-21 06:00:01,101.0
2010-01-21 07:00:01,269.0
2010-01-21 08:00:01,415.0
2010-01-21 09:00:01,604.0
2010-01-21 10:00:01,1764.0
2010-01-21 11:00:01,1160.0
2010-01-21 12:00:01,807.0
2010-01-21 13:00:01,865.0
2010-01-21 14:00:01,532.0
2010-01-21 15:00:01,418.0
2010-01-21 16:00:01,792.0
2010-01-21 17:00:01,1286.0
2010-01-21 18:00:01,1986.0
2010-01-21 19:00:01,945.0
2010-01-21 20:00:01,740.0
2010-01-21 21:00:01,1166.0
2010-01-21 22:00:01,398.0
2010-01-21 23:00:01,968.0
2010-01-22 00:00:01,46.0
2010-01-22 01:00:01,24.0
2010-01-22 02:00:01,11.0
2010-01-22 03:00:01,9.0
2010-01-22 04:00:01,10.0
2010-01-22 05:00:01,62.0
2010-01-22 06:00:01,164.0
2010-01-22 07:00:01,215.0
2010-01-22 08:00:01,368.0
2010-01-22 09:00:01,570.0
2010-01-22 10:00:01,1690.0
2010-01-22 11:00:01,1033.0
2010-01-22 12:00:01,702.0
2010-01-22 13:00:01,540.0
2010-01-22 14:00:01,444.0
2010-01-22 15:00:01,411.0
